id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
1183512642560175739,Hostal mujeres,101241711,Shared room,250.0,1,364,2025-05-25,26
1183518988939057022,"Cozy Apartment, 1 bedroom, Condesa",80333895,Private room,1823.0,2,351,2025-04-07,6
1181677063213676958,Hotel Hidalgo | Standard Room with City Views,584163758,Private room,790.0,1,362,2025-06-11,27
1181679710902206383,Hotel Hidalgo Standard Triple | Bar & Dining,584163758,Private room,1483.0,1,361,2024-07-01,1
1181996437030295783,Artistic Retreat in Heart of Condesa w/ Shuttle!,547379024,Private room,759762.0,1,298,,0
1182014858085020088,Depto con terraza cerca del Aeropuerto de CDMX,565108741,Entire home/apt,903.0,2,358,2025-06-28,34
1184738699455527948,Espectacular Departamento en el Corazon de Condesa,584921009,Entire home/apt,1692.0,1,172,2024-10-29,1
1184738859635072190,Espectacular Apto con gran vista en la Condesa,584921009,Entire home/apt,2106.0,1,345,2024-11-04,2
1184739155591565176,Asombrosa terraza gran vista en la Condesa,584921009,Entire home/apt,915.0,1,338,2025-04-18,29
1184739489904926303,Espectacular terraza en la condesa,584921009,Entire home/apt,645.0,1,288,2025-06-18,32
1184740156360396190,Espectacular Loft Con terraza en  Condesa,584921009,Entire home/apt,1053.0,1,297,2025-06-16,17
1183530031257520228,Habitacion Privada en la Condesa,150617712,Private room,389.0,1,365,2025-02-01,3
1183543220030049737,habitacion privada en condesa,438265201,Private room,418.0,1,363,2024-11-16,7
1183566345554350117,Margarita Home in Reforma Av.,88715722,Entire home/apt,,2,0,2025-04-18,16
1183566678423680793,Lujoso Loft a unos pasos de Polanco,53451673,Entire home/apt,1097.0,2,255,2025-06-30,37
1183625885067773823,Lifestyle Polanco Steps from Chapultepec & Museums,333035396,Entire home/apt,1454.0,1,243,2025-06-22,55
1183747915348064057,Suites Marne CDMX – Superior Room,584616983,Private room,,1,359,2025-06-03,21
1184740342328176224,Espectacular depto con terrazas en Condesa,584921009,Entire home/apt,707.0,1,210,2025-05-19,20
1184740524116630498,Super Loft con Gran Ubicacion en la Condesa,584921009,Entire home/apt,801.0,1,289,2025-05-01,28
1184741524280812819,Gran Apto Excelente Ubicacion en la Condesa,584921009,Entire home/apt,707.0,1,245,2025-06-12,32
1184741765048965243,"Terraza, Diseño y Ubicacion  en la Condesa",584921009,Entire home/apt,1203.0,1,208,2024-12-27,1
1184741916629494597,Amplio departamento con gran ubicacion,584921009,Entire home/apt,578.0,1,208,2025-06-16,34
1184742064856636929,Departamento con moderna terraza y súper Ubicacion,584921009,Entire home/apt,675.0,1,305,2025-04-02,15
1184743277272808588,Espectacular Loft en Condesa Cama King Size,584921009,Entire home/apt,1045.0,1,283,2025-06-03,15
1184743720199747218,Espectacular loft en el corazon de la Colonia Cond,584921009,Entire home/apt,1045.0,1,330,2025-05-29,21
1184744712459148481,Lujoso Departamento muy Amplio en la condesa,584921009,Entire home/apt,1288.0,1,289,2025-05-05,4
1183755879641203118,Suites Marne CDMX – Standard Two Single Beds,584616983,Private room,,1,344,,0
1183761557123237025,Suites Marne CDMX – Standard Room Retreat,584616983,Private room,,1,359,2025-06-03,8
1183763408855302149,Suites Marne CDMX | Standard Triple Room,584616983,Private room,,1,360,2025-06-01,10
1183800945826872213,Alojamiento en CDMX $ 1250 para 3 a 6 personas,293574406,Private room,1125.0,1,365,2025-02-24,6
1183824328026640353,Comfortable studio with terrace in CDMX center,497613355,Entire home/apt,485.0,1,326,2025-06-06,47
1183992658635004821,Girona en Casa IAIA,319095769,Private room,476.0,1,219,2025-06-23,61
1184051752569881475,Acogedora Habitación,202714576,Private room,441.0,1,365,,0
1184062057080037320,Bonita casa familiar,584861124,Entire home/apt,400.0,7,173,,0
1184745110773237761,Super Departamento  Ubicado en la Condesa,584921009,Entire home/apt,1288.0,1,278,2025-04-27,6
1184778965242764486,"Residencia al Sur de CDMX, en bella privada",577895076,Entire home/apt,3000.0,1,350,2025-04-11,6
1184797544860725986,Habitación en hermoso depto.,67201231,Private room,540.0,2,268,2024-09-16,1
1184894917723600991,Apto. elegante recién remodelado,164513576,Entire home/apt,,4,65,2024-11-24,3
1185004426591028575,Condesa Modern Chic,46498758,Entire home/apt,1583.0,1,146,2025-06-21,30
1185151229866005147,"Apto 5min Aeropuerto, Autódromo, Estadio GNP",168010575,Entire home/apt,948.0,1,235,2025-06-02,49
1185521310024321312,Air conditioning & great design steps from Polanco,333035396,Entire home/apt,1209.0,3,239,2025-06-27,60
1185599439923270052,Departamento con gran ubicación,94880878,Entire home/apt,946.0,2,3,2024-11-21,14
1185725468988385423,Depto. CDMX Económico/funcional,154484160,Entire home/apt,268.0,3,299,2025-05-14,8
1184081138530862070,Acogedora Habitación,202714576,Private room,441.0,1,365,,0
1184083256845801942,Cozy bedroom CdMx,141919540,Private room,,2,0,2024-09-16,5
1184107079176155524,Habitación Acogedora,202714576,Private room,461.0,1,365,,0
1184134976058622566,"Chic Stay w/ Balcony & Terrace, Pet-friendly!",547379024,Private room,759762.0,1,315,,0
1184136298530418226,Cómodo Loft en Gran Ubicación,12000159,Entire home/apt,1135.0,2,177,2025-04-28,18
1184222104319778833,Rooftop Pool | Balcony | Views | AC | Near Cafes,200235979,Entire home/apt,2747.0,2,194,2025-06-16,38
1184308688589190763,Departamento en Roma Norte,300304102,Entire home/apt,1035.0,2,12,2025-01-03,6
1184360064290696604,"Cozy Loft in Tabacalera ""La Escalera""",18420925,Entire home/apt,633.0,2,138,2025-06-15,47
1184366862995736022,"Tranquilo, céntrico, nuevo con Terraza",192170331,Entire home/apt,1409.0,2,360,2025-04-30,8
1185729270838667484,Lujoso loft con hermosa vista a Santa Fe,585316713,Entire home/apt,964.0,3,363,2025-04-21,22
1185745276725373190,"Suite Encanto, alojamiento completo en Xochimilco",450785032,Entire home/apt,401.0,1,365,2025-05-19,18
1185755245261609814,Un lugar tranquilo y céntrico.,581386595,Entire home/apt,1170.0,1,89,2024-11-03,1
1185986628923392646,"Premium Loft: A/C, KingSz Bed, Gym, Roof & Co-Work",333035396,Entire home/apt,1786.0,1,203,2025-06-27,65
1186150886866688051,Cuarto 8,368484187,Private room,1116.0,1,365,,0
1186161259225629834,Una recámara,581673401,Private room,810.0,1,365,,0
1186234590734066977,Artistic Retreat in Heart of Condesa w/ Shuttle!,547379024,Private room,4609.0,1,333,,0
1186244739554355989,"Smart Loft, Piso 9. Cerca del Ángel Independencia",464584484,Entire home/apt,1330.0,2,142,2025-02-24,3
1186293630088845390,L´Escala en Casa IAIA,319095769,Private room,461.0,1,264,2025-06-22,49
1186363721900141726,Acogedor departamento a una cuadra del Ángel,584326251,Entire home/apt,1090.0,1,314,2025-06-08,51
1186364322864561037,Terraza GRAN Ubicacion a una cuadra del Angel,584326251,Entire home/apt,1256.0,1,359,2025-06-08,44
1184373238130658506,Loft by Monumento Revolución El Sol,18420925,Entire home/apt,530.0,1,132,2025-06-15,34
1184397394781455145,Mini cine privado con puff gigante cerca del AICM,577587782,Entire home/apt,1196.0,1,180,2025-06-11,33
1184416196262707498,Spectacular home Polanco-Anzures. Garden and roof.,584956410,Entire home/apt,,4,0,,0
1184417863532698718,Acogedor y moderno departamento en la Condesa,584921009,Entire home/apt,1288.0,1,244,2025-05-27,3
1184480619452297358,No.5 Pink Room Reforma /Chapultepec,92679034,Shared room,584.0,1,362,2025-06-19,65
1184579542344202709,Mexican Charm in Casona in the Historic Center,333035396,Entire home/apt,2966.0,1,354,2025-03-17,4
1184724183797960863,Depto. c/2 hab. a 5 minutos de Calzada de Tlalpan,455989965,Entire home/apt,987.0,1,212,2025-06-10,35
1186364745114244290,"Mejor Ubicacion, a una cuadra del Angel Retro Apt.",584326251,Entire home/apt,1248.0,1,337,2025-06-16,47
1186369214645475452,Lujoso Depto con Espectacular terraza a unos pasos,584326251,Entire home/apt,1233.0,1,347,2025-06-21,67
1186369862399847828,Excelente Departamento a una cuadra del Ángel,584326251,Entire home/apt,1248.0,1,335,2025-06-10,35
1186369902520446346,"Elegancia a una cuadra del Angel, King Size Bed",584326251,Entire home/apt,1013.0,1,281,2025-06-11,57
1186417783751233300,"Executive Campus: Luxury 2 BR, Gym, Santa Fe",5126969,Entire home/apt,1860.0,1,209,2025-05-29,29
1186461708253319998,Sunny Private Terrace Apt 3º Floor in Colonia Roma,5126969,Entire home/apt,1846.0,1,240,2025-04-28,12
1186467270843528374,3BR Polanco Sport Retreat with Gym & Pool,5126969,Entire home/apt,3097.0,1,142,2025-05-18,30
1186473724958893301,Depto. santa María la Ribera,585524754,Entire home/apt,906.0,3,360,2025-05-25,16
1186515045633787933,3BR Upscale Retreat:Best Location Polanco Pool&Gym,5126969,Entire home/apt,3685.0,1,134,2025-06-05,16
1184735839432365964,Amplio apto con 3 terrazas la Mejor Ubicacion,584921009,Entire home/apt,1159.0,1,197,2025-03-17,4
1184736540250680701,Amplio y Ubicado departamento en la condesa,584921009,Entire home/apt,1731.0,1,240,2025-04-21,2
1184737886740103120,Nuevo y super ubicado departamento en la Condesa,584921009,Entire home/apt,707.0,1,289,2025-04-28,8
1184738128482172855,Asombroso Loft en la Condesa cama King Size,584921009,Entire home/apt,801.0,1,304,2025-06-02,21
1184738384101641033,Increible y acogedor departamento en la condesa,584921009,Entire home/apt,546.0,1,328,2025-05-31,35
1184738521927454998,Increible Terraza en la condesa,584921009,Entire home/apt,543.0,1,190,2025-06-22,55
1186549994403891011,Refugio Urbano Azul*,567992586,Entire home/apt,1744.0,2,59,2024-08-16,2
1186568556489061129,Refugio Urbano Verde*,567992586,Entire home/apt,1239.0,2,59,2024-08-27,5
1186576149914761975,Habitación ideal para 1 persona,41666883,Private room,400.0,1,83,2025-04-04,3
1186582589182265619,Luminoso Refugio Urbano Azul*,567992586,Entire home/apt,1819.0,2,59,2024-06-30,1
1186590784694322153,Luminoso Refugio Urbano Verde*,567992586,Entire home/apt,2267.0,2,59,2024-08-28,2
1186595366499424907,Vintage  Autentico Amarillo*,567992586,Entire home/apt,1470.0,1,59,2024-06-30,1
1186625366261367211,Loft Majo,108728752,Private room,585.0,2,270,2025-06-01,5
1186886221664178966,Suite equipada en Polanco,15153939,Entire home/apt,,3,0,,0
1186950489297360469,Casa Herrmann Suites-01,585662267,Private room,1791.0,1,69,2024-11-06,1
1188444617733941667,departamento en Av. universidad cerca de cu,507181449,Entire home/apt,2796.0,1,359,2025-06-22,48
1188455024719455507,Peaceful Haven @ Prime Location,19200354,Entire home/apt,1357.0,1,222,2025-06-23,65
1188525620316668649,#1 Departamento a 27 minutos del Estadio GNP,11744712,Entire home/apt,1321.0,1,365,2025-06-20,27
1188542827825902854,Habitación Pink en el corazón de la Condesa,459480186,Private room,373.0,4,85,2025-05-31,4
1188558312928085699,"Bright & Spacious 3-BR-2BTH, near WTC/ Insurgentes",12615485,Entire home/apt,1664.0,2,333,2025-06-02,40
1188633793178567327,Sorprendente depa 1 cuarto 1 baño en Nuevo Polanco,94889950,Entire home/apt,1042.0,2,263,2025-06-25,31
1188644532681327912,Encantador departamento con  excelente ubicación,95362409,Entire home/apt,2300.0,1,334,,0
1188667406177142268,2. Ehecatl 1N -4@min Apto/ForoSol/PalacioDeportes,529144733,Entire home/apt,288.0,1,30,2025-06-05,28
1186982422691135533,Cuarto en Polanco con jacuzzi,32625329,Private room,1500.0,1,269,2025-02-16,1
1187011258442681572,Incredible location! - Beautiful Spacious Studio,35572104,Entire home/apt,1172.0,1,274,2025-06-06,40
1187068493551287401,Inigualable Loft Para Tres En El Centro de Polanco,265799871,Entire home/apt,1537.0,1,283,2025-05-20,52
1187088677896295430,Estudio cama king con sofá cama (cocineta parcial),524946474,Private room,1962.0,1,351,2025-06-29,160
1187095871412752984,¡Hermosa y Sencilla Suite En El Centro de Polanco!,265799871,Entire home/apt,831.0,1,291,2025-06-23,123
1187109585962878888,Terraza departamento cerca de Santa Fe Kingsize,585718145,Entire home/apt,858.0,1,338,2025-06-15,33
1187110186886725640,"NUEVO, Moderno departamento en la zona de SANTA FE",585718145,Entire home/apt,654.0,1,349,2025-06-04,19
1187111804202386362,Gran Ubicacion Cerca de SSanta Fe KingSizeBed,585718145,Entire home/apt,544.0,1,345,2025-05-17,28
1187114646588159260,Suite 2 camas queen con sofacama,524946474,Private room,,1,349,2025-03-30,1
1187121734807797808,Mr. W | 3BR Blend of Modern and Vintage W/Terrace,10764020,Entire home/apt,4129.0,1,284,2025-06-22,20
1188705041748648436,Moderno y comodo departamento con hermosa vista,136047642,Entire home/apt,,2,98,2025-02-17,10
1188744870675509770,Renewed apartment EMA close to Bellas Artes,12741835,Entire home/apt,926.0,1,336,2025-06-08,49
1189142615535153493,Mi casa es tu casa: Amando CDMX,228862358,Private room,275.0,6,219,2025-05-25,2
1189209160524076739,Departamento en planta baja! excelente ubicacion.,390967558,Entire home/apt,1432.0,1,189,2025-06-20,37
1189285886570553275,Habitación bonita y acogedora,586328234,Private room,336.0,2,66,2025-06-22,33
1187179270684422309,Frida's House Condesa,23468816,Entire home/apt,3745.0,1,125,2025-06-22,38
1187179900081888967,illuminated apartment,453185929,Entire home/apt,1174.0,2,269,2025-06-25,20
1187191423076770832,¡Crystal! - 7BR Fantastic! In heart of Roma,19255745,Entire home/apt,12407.0,2,342,2025-06-22,29
1187269835146549014,Recién remodelado Acogedor y moderno depa Condesa,50951150,Entire home/apt,918.0,2,363,2025-06-30,20
1187283698786191137,Hermoso Estudio c/Amplia Terraza Corazón de Roma,147254250,Entire home/apt,1160.0,1,322,2025-06-03,33
1187292360577103168,Green Room & Baño Privado,268384717,Private room,,1,0,2024-09-22,10
1187300782413137853,Casa Chapultepec; Auténtico Barrio Near Condesa,535525123,Entire home/apt,9000.0,4,57,,0
1187612747034614359,Tu rincón en la auténtica CDMX,51704171,Entire home/apt,965.0,1,358,2025-03-18,11
1187618795284149417,"Apt with Reforma View, Pool and Jacuzzi",67472234,Entire home/apt,1960.0,1,222,2025-04-14,10
1189289956244331205,Departamento  completo cerca de foro sol,471606054,Entire home/apt,1271.0,2,261,2025-03-26,3
1189750892132723079,Hermoso apartamento,576557670,Private room,1040.0,1,365,2024-11-03,1
1189976865933458434,hermosa habitación en el centro,554411814,Private room,345.0,1,351,2025-05-28,9
1189977737318449010,descanso familiar 3,530701864,Private room,624.0,1,86,2025-05-09,26
1190020219531106209,Habitación en departamento nuevo en San Ángel,99937083,Private room,1170.0,2,358,2025-03-17,2
1190062259653473989,"Bonito, tranquilo, céntrico, amplio y cómodo depto",125045370,Entire home/apt,1148.0,2,215,2025-05-27,23
1190064191743569627,"Habitación, Hospital Pemex, Ángeles, Plaza Arts.",490856795,Private room,534.0,2,364,,0
1190076264517210542,Cómoda habitación con baño privado y vigilancia,212003090,Private room,630.0,3,84,2025-06-30,23
1190594555661275095,Departamento cerca centro CDMX,555085841,Entire home/apt,900.0,2,357,2025-06-29,8
1190610502113780920,Departamento,101116231,Entire home/apt,960.0,1,264,2024-07-07,2
1190743454576957966,Lindo departamento en la Nápoles,586699287,Entire home/apt,998.0,3,346,2025-06-06,31
1190776421545715068,Apartment near Condesa,6573910,Entire home/apt,972.0,2,235,2025-06-20,53
1187669621743824994,Estudio Gran ubicacion Condesa,390967558,Entire home/apt,1025.0,1,208,2025-04-01,8
1187669847949219428,Habitación en librería,3638597,Private room,1097.0,2,336,2025-06-23,26
1187716280593078247,Penthouse 2 pisos de lujo en La Condesa,152385162,Entire home/apt,2518.0,2,190,2025-04-26,19
1187771806007382948,Hermosa Casa en Planta Baja centro de Coyoacán,585911571,Entire home/apt,2573.0,2,177,2025-04-27,14
1187817725352200958,Privilegiada Habitación Triple,319741942,Private room,1287.0,1,365,2025-04-14,3
1187844404769118198,Roma Norte Condesa,585935045,Entire home/apt,857.0,1,7,2025-05-19,12
1187866984210097008,"Depa 2 rec Polanco, al lado Masaryk",740759,Entire home/apt,1716.0,2,69,2025-05-21,21
1187873148982766972,Comodo y elegante departamento.,574609099,Entire home/apt,561.0,2,344,2025-06-16,26
1187920628706862262,Habitación 2 con escritorio,191094938,Private room,289.0,1,262,2024-11-29,16
1187941915279588930,"¡Coladito! - 3BR Vibrant, Fantastic apartment",19255745,Entire home/apt,2493.0,1,350,2025-06-23,38
1190859233321582175,Moderno Loft Suite cerca Perisur,347566584,Entire home/apt,980.0,2,177,2025-03-19,7
1190867270619651210,Room in the Heart of Coyoacán,169862836,Private room,656.0,2,206,2025-03-10,6
1190881319035884757,Increíble Estudio 7 calles del Aeropuerto Foro GNP,168010575,Entire home/apt,629.0,1,268,2025-06-08,63
1190884079214352534,"Casa Verde - near Roma Norte, Downton CDMX",72369969,Entire home/apt,1062.0,5,209,2025-05-31,31
1191385075355697869,"Habitación tranquila, baño privado. Gran ubicación",240103307,Private room,630.0,2,18,2025-06-29,36
1191417101465990489,Cozy 2BR in Roma Norte – Top Dining & Culture,10762795,Entire home/apt,3099.0,2,241,2025-06-20,46
1191444145619005430,Habitación cómoda zona céntrica,97848224,Private room,396.0,1,338,2025-06-17,20
1191446716304163704,Charming Rooftop Flat With Terrace,5930680,Entire home/apt,1710.0,1,129,,0
1191478176158117158,Life Condesa | Moderno + Amenidades,1615971,Entire home/apt,,2,13,2024-10-27,3
1191542705089798222,Terrace apartment in Condesa,586927325,Entire home/apt,1140.0,2,312,2025-06-09,9
1191551616625533679,"Cozy apt well located, long term",183196955,Entire home/apt,1218.0,2,353,2025-06-13,17
1188008737960201870,Casa y estacionamiento- Portales  Sur metro Ermita,171228584,Entire home/apt,851.0,1,344,2025-06-15,18
1188023207855036549,Cozy Loft in Iconic Condesa,485482116,Entire home/apt,7200.0,1,365,,0
